Date,Time,Location,Sales in Rs/T,Sales volume in Tonnes,Price/ kg,Climate,Customer ID,Diameter,Length,Grade,Current stock,Re-order,Lead time,Production time,Units Produced ,Production cost
11-05-1996,3:18 PM,Kolkata,506400,8.73,58,Winter,332352C2,32,23,Fe-500,10315,538,6,3,12390,17093
12-05-1996,1:04 PM,Bengaluru,506400,7.34,69,Winter,585889C5,12,14,Fe-600,12295,548,2,2,7184,16685
13-05-1996,10:32 AM,Hyderabad,506400,7.91,64,Winter,2B25B13D,12,29,Fe-550D,5053,1242,14,1,7513,18747
14-05-1996,12:46 PM,Bengaluru,506400,8.04,63,Winter,46573C18,12,13,Fe-550,8995,1473,14,3,7817,19616
15-05-1996,5:38 PM,Pune,508080,7.94,64,Winter,87C29240,10,16,Fe-500D,8473,582,4,6,11520,23577
16-05-1996,3:57 PM,Kolkata,507720,9.4,54,Winter,D241665F,12,19,Fe-415D,7230,630,1,7,9731,22129
17-05-1996,4:05 PM,Pune,509280,7.28,70,Winter,D29DFBAF,32,22,Fe-600D,14108,544,11,4,7135,24842
18-05-1996,12:22 PM,Bengaluru,512400,7.54,68,Winter,44DE69F0,16,4,Fe-600,6567,783,9,4,7021,19341
19-05-1996,5:08 PM,Pune,511320,7.52,68,Winter,ACCC60F7,10,29,Fe-550,4944,791,3,7,13442,16123
20-05-1996,3:53 PM,Hyderabad,510120,8.8,58,Winter,27B18275,8,13,Fe-500,3625,720,1,6,11429,21294
21-05-1996,11:45 AM,Pune,509040,7.71,66,Winter,C81CD201,16,13,Fe-550D,4420,862,14,3,13426,21607
22-05-1996,2:21 PM,Bengaluru,501360,9.46,53,Winter,6C22BBDA,16,9,Fe-415,8728,760,10,1,7869,18304
23-05-1996,4:05 PM,Kolkata,499560,7.46,67,Winter,8F68852B,32,15,Fe-550,13762,1414,13,4,12255,24439
24-05-1996,5:28 PM,Kolkata,499680,9.25,54,Winter,122EC9A7,12,13,Fe-415D,3135,895,8,6,9834,20149
25-05-1996,5:00 PM,Bengaluru,504720,7.42,68,Winter,0C0E7B6B,12,23,Fe-550,3919,886,8,2,8550,20696
26-05-1996,3:51 PM,Delhi,506040,7.13,71,Winter,37136AD1,32,25,Fe-600,14170,965,6,5,10733,23319
27-05-1996,4:41 PM,Hyderabad,507480,10.15,50,Winter,1F78E014,10,29,Fe-415,11622,1153,13,5,12205,21220
28-05-1996,11:17 AM,Bengaluru,508800,9.42,54,Winter,8595B1D1,16,8,Fe-415,14528,1122,7,1,12855,20668
29-05-1996,2:16 PM,Bengaluru,502680,7.08,71,Winter,ADB69473,12,13,Fe-600D,9152,958,11,1,10684,17554
30-05-1996,5:30 PM,Kolkata,500160,8.93,56,Winter,84A23D6E,10,30,Fe-500,6362,1186,8,2,11429,21930
31-05-1996,9:38 AM,Kolkata,503040,6.89,73,Winter,281D4F18,8,24,Fe-600D,4006,1065,6,4,7296,15060
01-06-1996,2:04 PM,Delhi,504000,8.69,58,Winter,712BB212,8,25,Fe-415D,5761,1138,12,3,8689,16289
02-06-1996,4:20 PM,Pune,502680,7.39,68,Winter,6BD2985B,10,24,,10646,710,5,5,7714,17011
03-06-1996,1:30 PM,Hyderabad,501240,7.48,67,Winter,B99AA492,10,29,Fe-550,13356,1122,10,5,6027,24881
04-06-1996,4:03 PM,Pune,499920,7.35,68,Winter,693ABC1D,32,14,Fe-550,8044,1444,2,6,14697,17651
05-06-1996,3:43 PM,Pune,501840,9.29,54,Winter,86B54A87,16,20,Fe-415D,13288,1477,15,4,10856,21352
06-06-1996,10:42 AM,Kolkata,506640,8.74,58,Winter,8A89D39E,32,19,Fe-415D,13478,1477,14,5,10215,17217
07-06-1996,2:20 PM,Pune,505200,8.28,61,,86C10FB5,12,13,Fe-500,7865,539,11,3,12029,24409
08-06-1996,3:38 PM,Hyderabad,502920,8.67,58,Winter,4EF98B15,16,25,Fe-415D,9601,955,6,3,9952,18403
09-06-1996,10:16 AM,Kolkata,501000,7.71,65,Winter,7BB37B42,32,8,Fe-550D,9004,773,4,1,8686,24785
10-06-1996,2:22 PM,Bengaluru,499080,6.84,73,Winter,5423C8C9,8,25,Fe-600D,8819,766,4,5,8348,15635
11-06-1996,2:46 PM,Bengaluru,497160,8.57,58,Winter,39DD7AC4,32,18,Fe-415D,9053,1203,5,5,10450,16633
12-06-1996,12:13 PM,Pune,492600,7.46,66,Winter,17ECB3FE,10,13,Fe-550D,12647,513,14,2,10950,23496
13-06-1996,3:44 PM,Pune,481320,8.44,57,Winter,D0C6A496,10,8,Fe-500,7193,1015,5,4,10720,23721
14-06-1996,2:51 PM,Kolkata,495120,9.34,53,Winter,7C647CAC,16,20,Fe-415,7162,729,2,5,11965,24378
15-06-1996,2:32 PM,Bengaluru,499920,8.06,62,Winter,E1D66661,10,31,Fe-550,4978,571,15,2,13973,20291
16-06-1996,5:16 PM,Hyderabad,502920,6.99,72,Winter,2A4EC441,32,6,Fe-600,5844,1242,7,3,8942,18746
17-06-1996,12:33 PM,Delhi,505920,9.92,51,Winter,A51A297B,16,11,Fe-415,4016,778,12,7,11465,23386
18-06-1996,11:12 AM,Kolkata,508920,7.95,64,Winter,D15B67FA,32,31,Fe-500D,7074,1410,3,5,8304,23940
19-06-1996,2:53 PM,Pune,513600,8.42,61,Winter,59828C2C,32,9,Fe-500D,13127,1034,10,6,13899,21901
20-06-1996,10:53 AM,Bengaluru,515280,9.04,57,Winter,B8478C10,8,11,Fe-415D,14665,903,8,6,7168,23683
21-06-1996,11:21 AM,Delhi,515280,8.18,63,Winter,F81C9AA1,12,21,Fe-550,5875,1092,1,5,14827,22870
22-06-1996,12:53 PM,Pune,515280,7.93,65,Winter,B1EA6684,32,11,Fe-550D,6963,1244,8,3,10843,18988
23-06-1996,10:45 AM,Bengaluru,515280,7.16,72,Winter,153663AD,12,5,Fe-600,6030,963,9,4,12025,18986
24-06-1996,9:35 AM,Hyderabad,515280,8.31,62,Winter,1686CC55,10,31,Fe-500,11460,740,13,3,11372,23588
25-06-1996,12:47 PM,Kolkata,515280,7.58,68,Winter,349DD159,16,23,Fe-550D,4475,635,3,4,11953,17758
26-06-1996,5:04 PM,Bengaluru,515280,10.1,51,Winter,778C6D95,8,25,Fe-415,6662,686,5,2,11641,18003
27-06-1996,1:15 PM,Hyderabad,4166,8.88,58,Winter,A3641A87,32,13,Fe-415D,10150,1251,11,4,7245,15238
28-06-1996,5:57 PM,Pune,528240,7.88,67,Winter,F33DC672,12,13,Fe-550D,8143,767,9,3,11413,22492
29-06-1996,3:08 PM,Pune,528240,8.25,64,Winter,84A6066A,12,5,Fe-550,12536,548,11,5,7135,16161
30-06-1996,9:35 AM,Pune,532560,7.83,68,Winter,7A184274,12,4,Fe-550,14966,557,10,4,9241,18074
01-07-1996,10:47 AM,Delhi,536880,9.59,56,Winter,A1AE069C,10,27,Fe-500,14658,505,14,1,12263,18694
02-07-1996,11:25 AM,Delhi,541200,9.02,60,Winter,1BE41AB7,12,6,Fe-500,13948,1279,4,6,9411,24250
03-07-1996,5:03 PM,Hyderabad,539880,7.3,74,Winter,FE94927B,32,29,Fe-600D,11013,1497,5,5,14399,17874
04-07-1996,9:31 AM,Bengaluru,541320,9.33,58,Winter,BE21DFD4,16,9,Fe-500,8361,872,3,3,7151,23795
05-07-1996,10:47 AM,Bengaluru,554640,9.73,57,Winter,675446A3,32,13,Fe-415D,3187,595,6,3,9177,15922
06-07-1996,11:17 AM,Delhi,550440,7.54,73,Winter,3B828D2E,16,23,Fe-600D,13933,926,3,6,10253,18613
07-07-1996,5:16 PM,Delhi,549480,7.43,74,Winter,274DD695,12,31,Fe-600D,12697,1269,4,6,8998,24931
08-07-1996,5:35 PM,Delhi,548520,7.41,74,Winter,E29DA4F9,32,29,Fe-600D,9080,1107,3,6,10643,23242
09-07-1996,12:56 PM,Bengaluru,547560,8.98,61,Sunny,9410E9C7,10,24,Fe-500D,9842,657,8,3,11388,21118
10-07-1996,4:01 PM,Bengaluru,549000,7.73,71,Sunny,E476DBCA,10,30,Fe-600D,8860,1012,12,6,12550,16667
11-07-1996,2:41 PM,Delhi,569760,7.91,72,Sunny,9CABAC57,12,22,Fe-600,7228,605,8,3,14839,18048
12-07-1996,1:44 PM,Kolkata,568560,9.02,63,Sunny,BA8E193D,16,23,Fe-550,13965,1402,11,4,11302,24818
13-07-1996,4:01 PM,Hyderabad,551040,8.22,67,Sunny,18A6E0DE,10,23,Fe-550,10179,905,4,5,9347,20524
14-07-1996,4:24 PM,Delhi,554760,7.81,71,Sunny,772DDE2B,16,17,Fe-600,11951,1500,13,2,7213,24828
15-07-1996,4:44 PM,Bengaluru,558600,9.01,62,Sunny,C9DC8912,12,26,Fe-500D,12156,660,2,5,13016,21619
16-07-1996,9:49 AM,Delhi,562320,7.92,71,Sunny,869CBD7C,8,7,Fe-600,11133,1021,8,2,12834,17308
17-07-1996,1:08 PM,Bengaluru,554400,9.56,58,Sunny,527FD95E,12,21,Fe-415D,4138,823,8,3,12654,21381
18-07-1996,11:47 AM,Bengaluru,537120,8.26,65,Sunny,D0F4A1C4,16,30,Fe-500D,9776,510,7,2,11828,22631
19-07-1996,1:00 PM,Delhi,537120,9.59,56,Sunny,4987B212,32,4,Fe-500,14778,1279,2,1,13282,23604
20-07-1996,4:17 PM,Bengaluru,551760,9.05,61,Sunny,46BCEF91,10,15,Fe-500,5504,1251,11,2,12366,21329
21-07-1996,12:58 PM,Kolkata,551280,10.81,51,Sunny,B5FF6E7C,8,10,Fe-415,13955,1367,15,6,11678,20002
22-07-1996,4:07 PM,Delhi,550680,7.44,74,Sunny,BD638EED,32,10,Fe-600D,7478,964,6,3,7509,22426
23-07-1996,9:43 AM,Bengaluru,550200,9.65,57,Sunny,157D5C57,10,22,Fe-415D,5849,688,15,6,10193,15081
24-07-1996,10:57 AM,Kolkata,564960,9.74,58,Sunny,93D423C0,16,5,Fe-500,8583,1416,14,5,9430,20164
25-07-1996,11:39 AM,Kolkata,564720,7.95,71,Sunny,C47DB9CA,16,14,Fe-600D,11535,625,14,7,11320,15161
26-07-1996,1:27 PM,Pune,568680,10.53,54,Sunny,A45855B6,16,27,Fe-415D,12595,1463,13,4,8256,20663
27-07-1996,10:04 AM,Delhi,564240,9.9,57,Sunny,8ECB9B34,10,27,Fe-415D,7612,579,12,5,11107,22369
28-07-1996,3:43 PM,Pune,565680,8.57,66,Sunny,1246298B,32,24,Fe-550,10911,1402,4,6,9500,22159
29-07-1996,11:20 AM,Bengaluru,567000,8.59,66,Sunny,8B228183,16,18,Fe-550D,10176,1338,10,5,11696,24498
30-07-1996,5:40 PM,Bengaluru,568440,8.01,71,Sunny,748E2490,10,21,Fe-600D,11303,564,5,5,14799,18567
31-07-1996,12:17 PM,Hyderabad,560640,7.79,72,Sunny,7010291D,10,17,Fe-600,5441,1467,14,5,9017,17672
01-08-1996,1:50 PM,Bengaluru,563400,9.39,60,Sunny,E895BD30,12,10,Fe-500D,8506,562,1,5,13127,23099
02-08-1996,9:05 AM,Hyderabad,569400,8.13,70,Sunny,432DC322,10,31,Fe-600,10894,1407,5,4,14324,20281
03-08-1996,12:36 PM,Kolkata,572400,11.45,,Sunny,678B3976,16,24,Fe-415,13218,626,14,5,12082,15133
04-08-1996,11:51 AM,Pune,575520,9.59,60,Sunny,C2DB4579,16,5,Fe-500D,4612,1405,3,7,8923,16759
05-08-1996,2:08 PM,Bengaluru,578760,10.52,55,Sunny,4F31AD3B,16,27,Fe-415D,8367,1220,11,5,11649,19451
06-08-1996,5:38 PM,Delhi,581880,8.08,72,Sunny,4C75B0D9,32,13,Fe-600,9558,1184,10,4,13891,22387
07-08-1996,12:39 PM,,578400,8.15,71,Sunny,DDF965B6,10,10,Fe-600,6389,1268,7,6,14458,18993
08-08-1996,9:37 AM,Pune,579840,9.2,63,Sunny,62C387DA,12,18,Fe-500D,14964,1430,3,3,14800,21099
09-08-1996,3:29 PM,Hyderabad,585360,10.84,54,Sunny,75CE1183,16,9,Fe-415,3666,1302,9,3,13720,17645
10-08-1996,3:57 PM,Delhi,595200,10.82,55,Sunny,C05964B7,10,14,Fe-415D,9944,740,7,6,8202,22803
11-08-1996,9:53 AM,Pune,599880,10.52,57,Sunny,C098DBB3,32,12,Fe-415D,6724,678,10,1,8728,16918
12-08-1996,11:34 AM,Delhi,604440,9.44,64,Sunny,A1116D6A,12,9,Fe-550D,6337,1323,4,6,11301,18369
13-08-1996,9:04 AM,Pune,609120,9.09,67,Sunny,92CD7EE5,12,26,Fe-550,8212,1418,9,3,9215,21324
14-08-1996,11:38 AM,Bengaluru,600000,8.96,67,Sunny,BF280729,10,24,Fe-550,7394,868,2,4,10307,23114
15-08-1996,1:02 PM,Delhi,600000,10.53,57,Sunny,CD04AFA4,16,20,Fe-415D,7125,1055,7,6,10168,18626
16-08-1996,3:06 PM,Hyderabad,600000,11.11,54,Sunny,A8973479,8,16,Fe-415,9751,536,12,5,10291,21247
17-08-1996,12:19 PM,Delhi,600000,9.52,63,Sunny,D3FDAD48,12,16,Fe-550,3222,1238,5,4,11598,18787
18-08-1996,11:51 AM,Bengaluru,597000,10.29,58,Sunny,367DBFD3,16,20,Fe-500,7713,572,7,6,13143,24673
19-08-1996,2:54 PM,Delhi,594000,8.49,70,Sunny,9026F794,10,23,Fe-600D,4446,598,11,7,9832,20205
20-08-1996,2:15 PM,Bengaluru,591000,9.38,63,Sunny,51FB51F9,8,12,Fe-550,6189,1371,7,5,7711,15004
21-08-1996,10:41 AM,Delhi,601200,9.54,63,Sunny,77651464,8,28,Fe-550,8577,740,10,7,14542,21505
22-08-1996,5:58 PM,Hyderabad,606000,10.82,56,Sunny,A2DBA5A9,16,31,Fe-500,10643,576,5,4,12270,20158
23-08-1996,11:59 AM,Kolkata,602520,9.56,63,Sunny,7EE2ACB2,12,6,Fe-550,13485,1353,15,2,7751,21009
24-08-1996,4:18 PM,Pune,616560,8.81,70,Sunny,89B054C9,10,27,Fe-600,8368,650,9,5,11964,19878
25-08-1996,4:31 PM,Kolkata,615720,10.26,60,Sunny,7D571481,10,21,Fe-500,7014,799,1,5,9258,17255
26-08-1996,4:05 PM,Bengaluru,614880,10.6,58,Sunny,A6D4DE8F,10,22,Fe-500,7829,1424,12,1,11092,23723
27-08-1996,5:53 PM,Pune,614040,9.45,65,Sunny,CB9BC475,16,4,Fe-550D,6894,541,9,6,12676,23755
28-08-1996,4:33 PM,Pune,614640,8.54,72,Sunny,DB5EDB40,32,26,Fe-600,6848,952,7,1,10146,23926
29-08-1996,4:41 PM,Delhi,619320,9.99,62,Sunny,DD19B4A6,32,15,Fe-550,11025,613,8,3,14679,19178
30-08-1996,2:04 PM,Pune,623160,8.9,70,Sunny,B8CCC3F8,16,8,Fe-600,10303,680,10,1,8527,15442
31-08-1996,11:40 AM,Hyderabad,625200,9.77,64,Sunny,56A67A7B,10,11,Fe-550,4052,1455,15,5,8271,24679
01-09-1996,12:51 PM,Hyderabad,630240,9.7,65,Sunny,B8969BAD,12,16,Fe-500D,14766,1227,13,4,9337,22719
02-09-1996,1:55 PM,Kolkata,635280,9.63,66,Sunny,04876EC9,8,15,Fe-550,10360,1147,4,1,9504,20920
03-09-1996,4:18 PM,Hyderabad,640320,10.5,61,Sunny,3267C3F7,32,28,Fe-500D,7069,685,9,4,10751,18858
04-09-1996,2:48 PM,Hyderabad,643920,12.15,53,Sunny,8B49E3C2,12,22,Fe-415,10039,596,12,3,12268,17989
05-09-1996,4:57 PM,Hyderabad,639840,9.41,68,Sunny,6B86C541,12,32,Fe-550D,13603,1125,10,6,8363,24081
06-09-1996,11:50 AM,Bengaluru,643560,9.33,69,Sunny,0DD6B878,8,31,Fe-600,4193,677,10,4,14456,15136
07-09-1996,9:13 AM,Hyderabad,643440,9.46,68,Sunny,AA0CACA3,16,31,Fe-550,3344,679,5,1,14018,15149
08-09-1996,2:08 PM,Hyderabad,643440,11.92,54,Sunny,E832FEA9,10,18,Fe-415D,8844,1135,1,4,7863,23254
09-09-1996,5:31 PM,Hyderabad,643440,11.49,56,Sunny,E46BD152,12,29,Fe-500,3097,1299,8,6,9029,15411
10-09-1996,1:46 PM,Pune,643440,9.19,70,Sunny,9D89BE41,12,21,Fe-600,5220,813,12,3,7697,15822
11-09-1996,1:30 PM,Kolkata,643440,10.38,62,Sunny,6B27FB05,32,22,Fe-500D,14364,511,1,5,12622,16530
12-09-1996,10:19 AM,Hyderabad,643440,9.33,69,Sunny,9C62A812,8,4,Fe-600,9726,1435,11,5,7715,18472
13-09-1996,2:45 PM,Bengaluru,655200,9.93,66,Sunny,0341A922,10,26,Fe-550,6056,684,12,6,9488,24468
14-09-1996,3:03 PM,Kolkata,666240,11.69,57,Sunny,B8BE6082,32,21,Fe-500,11260,1000,5,4,7899,20521
15-09-1996,1:44 PM,Kolkata,673800,11.23,60,Sunny,FEE146E7,8,22,Fe-500D,7071,685,11,4,10505,21711
16-09-1996,3:16 PM,Pune,681240,10.02,68,Sunny,D91A87EF,8,17,Fe-550D,6411,1446,14,3,8210,20900
17-09-1996,2:23 PM,Bengaluru,688800,12.76,54,Sunny,41D81315,12,26,Fe-415,11526,1316,14,3,9666,16211
18-09-1996,5:02 PM,Pune,716065,10.24,70,Sunny,66260859,12,24,Fe-600,3984,1170,4,4,13666,17359
19-09-1996,10:50 AM,Hyderabad,713640,11.15,64,,A37728E3,8,21,Fe-550,9292,787,2,3,14052,21195
20-09-1996,12:19 PM,Bengaluru,712560,13.97,51,Sunny,3577658F,8,10,Fe-415,3966,1130,8,2,9517,17645
21-09-1996,5:38 PM,Pune,671280,10.33,65,Sunny,86F9A494,12,4,Fe-500D,3332,808,1,3,13113,22578
22-09-1996,12:27 PM,Pune,670680,12.19,55,Sunny,262473B1,8,31,Fe-415,9200,1007,9,2,13122,15948
23-09-1996,2:21 PM,Pune,670200,9.57,70,Sunny,B9C3F2FD,12,7,Fe-600,13808,571,7,2,12510,20608
24-09-1996,9:04 AM,Pune,669600,10.3,65,Sunny,4D35CC3A,12,13,Fe-500D,6042,1329,13,2,13192,17670
25-09-1996,2:04 PM,Kolkata,663360,9.34,71,Sunny,274D7C60,32,19,Fe-600D,13333,732,2,3,14731,22510
26-09-1996,1:45 PM,Kolkata,645480,11.13,58,Sunny,7ABCDC2B,16,13,Fe-415D,9070,1041,14,4,6047,20890
27-09-1996,1:07 PM,Hyderabad,606720,9.95,61,Sunny,22A1F7A2,8,8,Fe-500D,7438,1085,13,4,12712,24434
28-09-1996,5:43 PM,Hyderabad,613680,11.8,52,Sunny,F466253A,32,13,Fe-415,9406,1288,7,1,14769,18228
29-09-1996,2:45 PM,Delhi,607560,9.07,67,Sunny,18B4476B,16,30,Fe-550D,10614,1040,15,4,11621,18123
30-09-1996,9:27 AM,Kolkata,601320,10.93,55,Sunny,66ECDDC2,32,10,Fe-415D,7074,705,8,4,13958,20081
01-10-1996,2:56 PM,Hyderabad,595200,9.16,65,Sunny,AC82E8EB,32,30,Fe-550,12717,911,3,4,11032,23473
02-10-1996,12:21 PM,Kolkata,589320,11.79,50,Sunny,E765289D,16,21,Fe-415,13299,759,3,4,14529,21423
03-10-1996,12:26 PM,Hyderabad,567360,7.88,72,Sunny,52DEDD4E,16,28,Fe-600,5423,797,10,6,13509,21013
04-10-1996,5:16 PM,Kolkata,,9.64,58,Sunny,E1203B34,16,7,Fe-500,12683,1301,7,4,7951,21292
05-10-1996,10:54 AM,Kolkata,570600,10.57,54,Sunny,5A2A90B7,32,28,Fe-415D,14629,1234,5,6,10136,15835
06-10-1996,9:48 AM,Pune,574080,8.44,68,Sunny,45328466,16,23,Fe-550D,9183,896,9,3,11462,15453
07-10-1996,10:27 AM,Kolkata,577560,8.13,71,Sunny,0DAA1C4B,8,23,Fe-600D,4557,912,7,6,11028,24854
08-10-1996,3:23 PM,Pune,581040,11.17,52,Sunny,355C15BB,12,22,Fe-415,9269,1193,10,4,9158,24810
09-10-1996,9:20 AM,Pune,575400,9.59,60,Rainy,029A3BB6,10,12,Fe-500,5071,849,14,2,10372,19025
10-10-1996,12:01 PM,Delhi,579600,10.17,57,Rainy,65333746,10,17,Fe-500,11874,625,6,3,9549,16161
11-10-1996,3:38 PM,Hyderabad,582000,10.98,53,Rainy,1B9A6141,8,10,Fe-415,6139,654,7,5,14574,22606
12-10-1996,5:52 PM,Bengaluru,583200,9.11,64,Rainy,B368F561,16,15,Fe-550D,13212,597,14,5,13059,23644
13-10-1996,2:55 PM,Hyderabad,583920,10.07,58,Rainy,BADCBCC6,12,10,Fe-500,13406,1411,4,4,9985,17889
14-10-1996,12:59 PM,Bengaluru,584640,8.23,71,Rainy,2791D156,12,9,Fe-600,11090,506,6,6,13875,16925
15-10-1996,12:19 PM,Kolkata,585360,8.61,68,Rainy,12312384,10,23,Fe-550D,7803,627,1,5,9692,19554
16-10-1996,10:29 AM,Bengaluru,587760,9.8,60,Rainy,2CEF9E86,10,17,Fe-500D,12936,951,8,7,8276,23470
17-10-1996,12:50 PM,Hyderabad,587760,8.28,71,Rainy,D91501E4,12,14,Fe-600,4399,1119,4,4,9256,20687
18-10-1996,9:27 AM,Bengaluru,587760,10.31,57,Rainy,8DA0A29C,16,9,Fe-415D,11101,856,14,4,10334,21099
19-10-1996,11:05 AM,Pune,588000,8.28,71,Rainy,3744AB46,16,15,Fe-600,11000,1439,2,4,12326,23644
20-10-1996,5:44 PM,Kolkata,586680,8.89,66,Rainy,28A3282B,12,6,Fe-550D,13766,1068,7,2,14757,18970
21-10-1996,4:17 PM,Kolkata,585360,7.91,74,Rainy,30B53C02,10,21,Fe-600D,14290,502,1,2,7308,21261
22-10-1996,2:35 PM,Hyderabad,584040,9.42,62,Rainy,97CDE880,12,10,Fe-500D,3850,1126,10,6,12605,23038
23-10-1996,4:57 PM,Hyderabad,582720,10.79,54,Rainy,F8A17F65,16,32,Fe-415D,10478,591,7,3,10228,22043
24-10-1996,12:46 PM,Delhi,595920,8.76,68,Rainy,B2962DDD,10,8,Fe-550D,6148,1203,3,4,11910,17055
25-10-1996,10:41 AM,Pune,589080,9.5,62,Rainy,CC3A9383,32,20,Fe-500,12796,625,13,5,10775,24554
26-10-1996,11:23 AM,Hyderabad,597720,10.87,55,Rainy,71334969,10,19,Fe-415D,3580,1082,8,7,9881,21785
27-10-1996,10:31 AM,Pune,593400,8.13,73,Rainy,2990EAE2,10,24,Fe-600D,13737,1068,3,6,11721,22232
28-10-1996,11:49 AM,Hyderabad,589200,9.66,61,Rainy,21D71789,32,31,Fe-500D,7065,716,12,2,8293,21560
29-10-1996,2:21 PM,Delhi,584880,8.01,73,Rainy,38826831,8,13,Fe-600D,12904,928,13,4,11431,20543
30-10-1996,1:07 PM,Hyderabad,571200,10.78,53,Rainy,0F4914AB,8,26,Fe-415,8477,651,5,3,11518,21057
31-10-1996,5:59 PM,Delhi,574320,8.32,69,Rainy,8ADDCA34,12,15,Fe-600,8134,1476,3,3,14938,21210
01-11-1996,5:58 PM,Bengaluru,584160,8.35,70,Rainy,93851B1F,10,12,Fe-600,5486,1118,14,4,14013,16233
02-11-1996,9:55 AM,Pune,589080,9.82,60,Rainy,3AEBDECF,16,14,Fe-500,12420,1142,14,6,8417,16927
03-11-1996,12:09 PM,Bengaluru,589080,9.98,59,Rainy,237AD0EC,32,13,Fe-500,4558,910,3,2,12787,22904
04-11-1996,1:40 PM,Delhi,589080,8.54,69,Rainy,4382FF03,8,16,Fe-600,4506,1259,9,5,8016,23823
05-11-1996,1:29 PM,Bengaluru,589080,9.2,64,Rainy,6E68C1B6,16,23,Fe-550D,6361,627,2,5,12349,15205
06-11-1996,11:29 AM,Hyderabad,589680,8.42,70,Rainy,8949E25F,10,9,Fe-600D,7313,816,14,7,12154,22468
07-11-1996,2:23 PM,Bengaluru,587160,9.32,63,Rainy,C5814F15,12,30,Fe-500D,14508,1016,4,7,7450,19415
08-11-1996,12:41 PM,Bengaluru,590040,8.68,68,Rainy,7BC7195E,12,8,Fe-550D,6911,877,4,3,13666,15520
09-11-1996,9:51 AM,Kolkata,588960,11.33,52,Rainy,BB2C07BF,8,18,Fe-415,13571,532,5,5,11567,23821
10-11-1996,11:34 AM,Kolkata,590640,8.95,66,Rainy,ED78B1CB,16,5,Fe-550D,10903,1127,10,3,7507,15594
11-11-1996,10:05 AM,Hyderabad,592200,8.23,72,Rainy,99EDAF59,12,11,Fe-600,7851,705,13,5,7557,22897
12-11-1996,11:58 AM,Delhi,593880,8.25,72,Rainy,9DE1EEAD,10,4,Fe-600,6778,904,2,3,11786,18174
13-11-1996,10:59 AM,Pune,600600,15.4,61,Rainy,2B03148A,8,5,Fe-500,4019,1210,9,5,10978,16504
14-11-1996,12:57 PM,Pune,590880,7.98,74,Rainy,544ABC10,16,17,Fe-600D,4545,615,7,6,13607,23388
15-11-1996,9:57 AM,Delhi,594000,8.87,67,Rainy,7EE45AE3,12,5,Fe-550,10420,742,5,3,11401,19105
16-11-1996,9:38 AM,Delhi,587880,9.33,63,Rainy,2242208E,10,22,Fe-500D,8335,838,7,5,10885,15336
17-11-1996,3:00 PM,Delhi,586920,9.17,64,Rainy,420B669A,16,25,Fe-550D,3816,671,4,4,12095,23631
18-11-1996,2:36 PM,Delhi,586080,8.37,70,Rainy,D349EA35,12,5,Fe-600D,5952,886,5,6,11444,19904
19-11-1996,5:42 PM,Hyderabad,585120,10.64,55,Rainy,512864CF,32,13,Fe-415,12177,653,14,2,9691,15241
20-11-1996,9:06 AM,Hyderabad,593520,9.27,64,Rainy,95B60FAF,16,25,Fe-550,14114,1340,9,5,13979,18911
21-11-1996,9:01 AM,Bengaluru,594000,9.43,63,Rainy,CD4BC988,16,24,Fe-550,13360,1202,11,4,14509,15434
22-11-1996,5:32 PM,Pune,606000,8.3,73,Rainy,48D65992,8,11,Fe-600D,14520,806,13,3,8197,19077
23-11-1996,3:09 PM,Pune,654240,11.9,55,Rainy,76CDE617,8,27,Fe-415,10659,1356,1,3,13943,18302
24-11-1996,1:14 PM,Pune,657720,10.61,62,Rainy,016530C3,32,12,Fe-550,8095,1180,13,3,9474,23558
25-11-1996,1:55 PM,Pune,661200,12.72,52,Rainy,99C16FC0,10,27,Fe-415,6682,1316,11,5,11397,18290
26-11-1996,9:01 AM,Bengaluru,664680,11.08,60,Rainy,B4BB85C4,16,13,Fe-500,10611,1247,4,5,10425,23018
27-11-1996,3:41 PM,Kolkata,655320,9.93,66,Rainy,C5D92F51,12,8,Fe-550,7664,959,14,7,7045,24477
28-11-1996,5:48 PM,Kolkata,661320,10.5,63,Rainy,51DC4924,16,13,Fe-500D,4955,529,1,5,8012,16481
29-11-1996,11:25 AM,Delhi,662520,10.04,66,Rainy,BC411196,16,14,Fe-550D,6149,1283,6,5,10114,22145
30-11-1996,10:21 AM,Pune,671640,9.88,68,Rainy,C13394BC,8,28,Fe-600,12190,809,3,5,14197,15269
01-12-1996,2:51 PM,Bengaluru,672240,10.34,65,Rainy,8E240293,32,7,Fe-550D,11587,711,3,4,10906,23225
02-12-1996,4:17 PM,Bengaluru,672840,11.6,58,Rainy,5D7495BC,10,30,Fe-415D,12224,1283,10,1,11582,19856
03-12-1996,1:43 PM,Bengaluru,673440,10.05,67,Rainy,13CFB93F,8,15,Fe-550,5923,1128,4,1,14195,19255
04-12-1996,10:46 AM,Delhi,675960,11.65,58,Rainy,717B79DD,32,32,Fe-415D,14560,697,4,2,13562,19289
05-12-1996,3:20 PM,Kolkata,675960,9.94,68,Rainy,7A9CB62D,8,5,Fe-600,6553,1110,8,1,12153,22241
06-12-1996,2:14 PM,Kolkata,678840,12.57,54,Rainy,9F5DB19D,8,21,Fe-415,11672,1279,2,6,10286,19565
07-12-1996,1:35 PM,Kolkata,684600,12.45,55,Rainy,A69D467A,32,28,Fe-415D,4097,1335,10,3,13474,24787
