ds,y
16-09-2009,7.78
17-09-2009,9.75
18-09-2009,8.31
19-09-2009,11.65
20-09-2009,7.92
21-09-2009,6.8
22-09-2009,7.58
23-09-2009,8.14
24-09-2009,7.87
25-09-2009,7.31
26-09-2009,6.03
27-09-2009,8.38
28-09-2009,9.65
29-09-2009,6.99
30-09-2009,6.94
01-10-2009,9.05
02-10-2009,8.59
03-10-2009,9.16
04-10-2009,8.77
05-10-2009,9.64
06-10-2009,6.21
07-10-2009,8.62
08-10-2009,8.97
09-10-2009,8.02
10-10-2009,7.84
11-10-2009,8.58
12-10-2009,8.01
13-10-2009,12.32
14-10-2009,9.19
15-10-2009,10.73
16-10-2009,7.41
17-10-2009,6.68
18-10-2009,8.77
19-10-2009,7.27
20-10-2009,8.78
21-10-2009,8.66
22-10-2009,7.11
23-10-2009,12.01
24-10-2009,10.11
25-10-2009,6.46
26-10-2009,12.48
27-10-2009,11.01
28-10-2009,7.2
29-10-2009,6.57
30-10-2009,10.62
31-10-2009,7.81
01-11-2009,6.22
02-11-2009,7.92
03-11-2009,8.4
04-11-2009,7.06
05-11-2009,10.76
06-11-2009,10.67
07-11-2009,8.86
08-11-2009,8.32
09-11-2009,6.88
10-11-2009,7.69
11-11-2009,9.49
12-11-2009,7.54
13-11-2009,8.78
14-11-2009,9.94
15-11-2009,9.72
16-11-2009,6.24
17-11-2009,9.05
18-11-2009,9.32
19-11-2009,8.08
20-11-2009,9.29
21-11-2009,10.4
22-11-2009,8.05
23-11-2009,7.76
24-11-2009,12.45
25-11-2009,8.63
26-11-2009,8.42
27-11-2009,8.72
28-11-2009,6.9
29-11-2009,9.59
30-11-2009,7.83
01-12-2009,5.97
02-12-2009,8.51
03-12-2009,7.27
04-12-2009,9.33
05-12-2009,6.28
06-12-2009,7.68
07-12-2009,6.07
08-12-2009,7.39
09-12-2009,9.59
10-12-2009,6.99
11-12-2009,8.53
12-12-2009,7.59
13-12-2009,7.66
14-12-2009,5.98
15-12-2009,13.3
16-12-2009,5.92
17-12-2009,7.74
18-12-2009,7.69
19-12-2009,8.99
20-12-2009,6.62
21-12-2009,7.66
22-12-2009,9.68
23-12-2009,7.49
24-12-2009,7.24
25-12-2009,8.87
26-12-2009,11.98
27-12-2009,10.3
28-12-2009,11.46
29-12-2009,6.17
30-12-2009,7.26
31-12-2009,8.62
01-01-2010,9.82
02-01-2010,8.43
03-01-2010,8.7
04-01-2010,8.52
05-01-2010,6.79
06-01-2010,5.96
07-01-2010,8.2
08-01-2010,9.77
09-01-2010,6.52
10-01-2010,12.22
11-01-2010,10.42
12-01-2010,9.44
13-01-2010,8.93
14-01-2010,10.9
15-01-2010,6.45
16-01-2010,7.0
17-01-2010,7.6
18-01-2010,11.11
19-01-2010,9.79
20-01-2010,7.1
21-01-2010,8.52
22-01-2010,7.43
23-01-2010,7.57
24-01-2010,7.25
25-01-2010,10.07
26-01-2010,7.85
27-01-2010,9.07
28-01-2010,6.0
29-01-2010,9.5
30-01-2010,6.41
31-01-2010,7.51
01-02-2010,8.8
02-02-2010,8.57
03-02-2010,8.52
04-02-2010,10.36
05-02-2010,8.92
06-02-2010,7.87
07-02-2010,10.91
08-02-2010,8.29
09-02-2010,8.02
10-02-2010,8.68
11-02-2010,6.09
12-02-2010,8.34
13-02-2010,6.04
14-02-2010,7.84
15-02-2010,8.14
16-02-2010,7.8
17-02-2010,6.95
18-02-2010,6.41
19-02-2010,8.47
20-02-2010,11.48
21-02-2010,8.94
22-02-2010,7.25
23-02-2010,11.93
24-02-2010,7.1
25-02-2010,7.61
26-02-2010,6.29
27-02-2010,8.43
28-02-2010,9.27
01-03-2010,9.52
02-03-2010,7.52
03-03-2010,6.9
04-03-2010,9.35
05-03-2010,8.93
06-03-2010,10.57
07-03-2010,9.2
08-03-2010,8.48
09-03-2010,9.42
10-03-2010,6.68
11-03-2010,10.05
12-03-2010,6.07
13-03-2010,8.08
14-03-2010,10.62
15-03-2010,9.76
16-03-2010,7.71
17-03-2010,8.97
18-03-2010,8.82
19-03-2010,9.48
20-03-2010,9.38
21-03-2010,8.12
22-03-2010,11.36
23-03-2010,10.16
24-03-2010,9.42
25-03-2010,9.44
26-03-2010,11.51
27-03-2010,6.32
28-03-2010,10.88
29-03-2010,6.03
30-03-2010,6.51
31-03-2010,7.9
01-04-2010,11.46
02-04-2010,10.29
03-04-2010,10.91
04-04-2010,7.44
05-04-2010,8.03
06-04-2010,7.76
07-04-2010,6.8
08-04-2010,6.7
09-04-2010,8.6
10-04-2010,6.67
11-04-2010,8.61
12-04-2010,6.22
13-04-2010,12.06
14-04-2010,10.8
15-04-2010,6.02
16-04-2010,7.13
17-04-2010,8.56
18-04-2010,8.35
19-04-2010,6.64
20-04-2010,10.81
21-04-2010,7.82
22-04-2010,8.97
23-04-2010,8.0
24-04-2010,7.72
25-04-2010,7.61
26-04-2010,9.55
27-04-2010,11.14
28-04-2010,8.57
29-04-2010,9.54
30-04-2010,7.73
01-05-2010,7.87
02-05-2010,7.91
03-05-2010,5.88
04-05-2010,8.11
05-05-2010,10.57
06-05-2010,8.97
07-05-2010,7.76
08-05-2010,8.27
09-05-2010,8.68
10-05-2010,6.37
11-05-2010,8.36
12-05-2010,10.15
13-05-2010,10.84
14-05-2010,5.95
15-05-2010,8.64
16-05-2010,8.53
17-05-2010,9.46
18-05-2010,10.2
19-05-2010,10.27
20-05-2010,9.71
21-05-2010,6.44
22-05-2010,9.89
23-05-2010,9.97
24-05-2010,8.79
25-05-2010,7.06
26-05-2010,12.44
27-05-2010,6.58
28-05-2010,6.26
29-05-2010,7.22
30-05-2010,9.53
31-05-2010,8.2
01-06-2010,8.01
02-06-2010,9.51
03-06-2010,8.89
04-06-2010,10.32
05-06-2010,8.07
06-06-2010,9.29
07-06-2010,9.31
08-06-2010,8.8
09-06-2010,8.9
10-06-2010,9.32
11-06-2010,9.16
12-06-2010,7.8
13-06-2010,7.09
14-06-2010,6.22
15-06-2010,8.03
16-06-2010,10.51
17-06-2010,6.24
18-06-2010,10.8
19-06-2010,7.26
20-06-2010,10.23
21-06-2010,6.8
22-06-2010,7.47
23-06-2010,9.92
24-06-2010,6.53
25-06-2010,9.99
26-06-2010,9.24
27-06-2010,6.06
28-06-2010,9.41
29-06-2010,12.96
30-06-2010,6.72
01-07-2010,12.57
02-07-2010,13.24
03-07-2010,9.33
04-07-2010,8.83
05-07-2010,9.43
06-07-2010,9.7
07-07-2010,7.34
08-07-2010,12.35
09-07-2010,9.15
10-07-2010,9.02
11-07-2010,6.39
12-07-2010,7.56
13-07-2010,9.57
14-07-2010,8.39
15-07-2010,6.77
16-07-2010,10.07
17-07-2010,8.12
18-07-2010,11.29
19-07-2010,11.32
20-07-2010,9.96
21-07-2010,7.53
22-07-2010,7.54
23-07-2010,10.29
24-07-2010,7.55
25-07-2010,8.81
26-07-2010,9.41
27-07-2010,10.07
28-07-2010,7.56
29-07-2010,6.45
30-07-2010,9.36
31-07-2010,9.72
01-08-2010,7.79
02-08-2010,8.51
03-08-2010,7.59
04-08-2010,10.11
05-08-2010,9.41
06-08-2010,7.78
07-08-2010,6.48
08-08-2010,7.99
09-08-2010,6.79
10-08-2010,10.18
11-08-2010,8.99
12-08-2010,8.28
13-08-2010,11.23
14-08-2010,6.28
15-08-2010,8.15
16-08-2010,7.73
17-08-2010,7.99
18-08-2010,8.2
19-08-2010,10.44
20-08-2010,9.33
21-08-2010,8.32
22-08-2010,8.7
23-08-2010,7.72
24-08-2010,8.54
25-08-2010,6.38
26-08-2010,7.59
27-08-2010,8.26
28-08-2010,9.7
29-08-2010,9.88
30-08-2010,6.95
31-08-2010,11.09
01-09-2010,11.37
02-09-2010,8.24
03-09-2010,7.85
04-09-2010,5.93
05-09-2010,9.6
06-09-2010,9.77
07-09-2010,7.34
08-09-2010,7.2
09-09-2010,11.27
10-09-2010,13.12
11-09-2010,7.99
12-09-2010,7.2
13-09-2010,6.39
14-09-2010,8.73
15-09-2010,7.25
16-09-2010,10.27
17-09-2010,7.04
18-09-2010,9.0
19-09-2010,6.8
20-09-2010,8.82
21-09-2010,7.51
22-09-2010,7.82
23-09-2010,7.79
24-09-2010,6.47
25-09-2010,11.17
26-09-2010,7.2
27-09-2010,10.4
28-09-2010,8.77
29-09-2010,7.36
30-09-2010,6.75
01-10-2010,8.93
02-10-2010,10.36
03-10-2010,9.22
04-10-2010,7.68
05-10-2010,9.58
06-10-2010,6.12
07-10-2010,7.72
08-10-2010,10.58
09-10-2010,7.67
10-10-2010,8.41
11-10-2010,9.04
12-10-2010,8.09
13-10-2010,7.24
14-10-2010,6.63
15-10-2010,8.32
16-10-2010,9.2
17-10-2010,8.37
18-10-2010,7.58
19-10-2010,7.95
20-10-2010,5.9
21-10-2010,7.05
22-10-2010,7.87
23-10-2010,6.82
24-10-2010,9.98
25-10-2010,8.56
26-10-2010,10.37
27-10-2010,10.44
28-10-2010,7.84
29-10-2010,9.61
30-10-2010,6.64
31-10-2010,7.29
01-11-2010,8.22
02-11-2010,10.69
03-11-2010,9.97
04-11-2010,10.43
05-11-2010,7.75
06-11-2010,7.62
07-11-2010,8.89
08-11-2010,9.46
09-11-2010,7.6
10-11-2010,10.81
11-11-2010,6.51
12-11-2010,9.92
13-11-2010,7.78
14-11-2010,8.01
15-11-2010,6.81
16-11-2010,9.55
17-11-2010,8.89
18-11-2010,9.95
19-11-2010,8.15
20-11-2010,7.47
21-11-2010,8.78
22-11-2010,9.23
23-11-2010,9.08
24-11-2010,10.62
25-11-2010,9.29
26-11-2010,8.3
27-11-2010,7.11
28-11-2010,10.38
29-11-2010,7.58
30-11-2010,7.56
01-12-2010,8.37
02-12-2010,7.15
03-12-2010,9.5
04-12-2010,7.02
05-12-2010,6.83
06-12-2010,6.19
07-12-2010,10.66
08-12-2010,11.96
09-12-2010,7.42
10-12-2010,6.98
11-12-2010,9.48
12-12-2010,8.16
13-12-2010,8.16
14-12-2010,7.77
15-12-2010,7.09
16-12-2010,7.29
17-12-2010,7.01
18-12-2010,9.05
19-12-2010,6.15
20-12-2010,10.5
21-12-2010,8.42
22-12-2010,9.45
23-12-2010,10.71
24-12-2010,8.23
25-12-2010,8.13
26-12-2010,7.98
27-12-2010,7.1
28-12-2010,7.29
29-12-2010,6.44
30-12-2010,9.12
31-12-2010,8.58
01-01-2011,5.87
02-01-2011,9.48
03-01-2011,9.14
04-01-2011,9.09
05-01-2011,6.38
06-01-2011,8.26
07-01-2011,8.44
08-01-2011,8.3
09-01-2011,10.03
10-01-2011,8.14
11-01-2011,8.06
12-01-2011,10.04
13-01-2011,7.14
14-01-2011,13.5
15-01-2011,10.2
16-01-2011,9.63
17-01-2011,9.23
18-01-2011,9.05
19-01-2011,10.42
20-01-2011,6.09
21-01-2011,8.08
22-01-2011,6.15
23-01-2011,8.66
24-01-2011,8.9
25-01-2011,6.35
26-01-2011,7.69
27-01-2011,7.72
28-01-2011,7.1
29-01-2011,10.5
30-01-2011,7.07
31-01-2011,11.6
01-02-2011,7.53
02-02-2011,7.35
03-02-2011,5.96
04-02-2011,10.11
05-02-2011,9.18
06-02-2011,10.15
07-02-2011,9.47
08-02-2011,9.34
09-02-2011,8.36
10-02-2011,10.26
11-02-2011,8.86
12-02-2011,9.79
13-02-2011,8.3
14-02-2011,9.36
15-02-2011,8.72
16-02-2011,8.27
17-02-2011,7.0
18-02-2011,9.17
19-02-2011,9.88
20-02-2011,8.97
21-02-2011,12.22
22-02-2011,6.9
23-02-2011,10.39
24-02-2011,8.44
25-02-2011,9.37
26-02-2011,6.78
27-02-2011,6.55
28-02-2011,8.83
01-03-2011,7.26
02-03-2011,8.83
03-03-2011,6.97
04-03-2011,9.05
05-03-2011,8.52
06-03-2011,9.92
07-03-2011,11.41
08-03-2011,10.78
09-03-2011,7.77
10-03-2011,7.08
11-03-2011,7.31
12-03-2011,7.09
13-03-2011,7.69
14-03-2011,7.39
15-03-2011,10.43
16-03-2011,12.57
17-03-2011,7.53
18-03-2011,9.59
19-03-2011,8.67
20-03-2011,7.08
21-03-2011,10.09
22-03-2011,8.11
23-03-2011,6.78
24-03-2011,8.16
25-03-2011,6.32
26-03-2011,7.8
27-03-2011,11.27
28-03-2011,10.82
29-03-2011,8.53
30-03-2011,11.09
31-03-2011,6.76
01-04-2011,7.17
02-04-2011,6.6
03-04-2011,6.04
04-04-2011,7.33
05-04-2011,7.69
06-04-2011,7.68
07-04-2011,7.37
08-04-2011,7.99
09-04-2011,10.53
10-04-2011,5.87
11-04-2011,6.53
12-04-2011,9.33
13-04-2011,9.6
14-04-2011,10.75
15-04-2011,6.88
16-04-2011,6.11
17-04-2011,7.61
18-04-2011,7.61
19-04-2011,7.87
20-04-2011,9.25
21-04-2011,7.14
22-04-2011,7.88
23-04-2011,7.05
24-04-2011,7.75
25-04-2011,8.92
26-04-2011,8.13
27-04-2011,6.54
28-04-2011,6.57
29-04-2011,6.76
30-04-2011,6.22
01-05-2011,8.03
02-05-2011,8.21
03-05-2011,6.99
04-05-2011,8.15
05-05-2011,9.65
06-05-2011,9.45
07-05-2011,6.5
08-05-2011,8.25
09-05-2011,7.63
10-05-2011,8.07
11-05-2011,9.68
12-05-2011,8.16
13-05-2011,8.33
14-05-2011,9.61
15-05-2011,10.15
16-05-2011,10.88
17-05-2011,7.41
18-05-2011,9.91
19-05-2011,9.31
20-05-2011,7.3
21-05-2011,6.48
22-05-2011,6.31
23-05-2011,7.31
24-05-2011,10.21
25-05-2011,6.81
26-05-2011,9.52
27-05-2011,8.19
28-05-2011,8.52
29-05-2011,11.21
30-05-2011,7.63
31-05-2011,7.76
01-06-2011,6.85
02-06-2011,9.25
03-06-2011,8.8
04-06-2011,6.88
05-06-2011,8.42
06-06-2011,8.86
07-06-2011,10.33
08-06-2011,9.02
09-06-2011,8.36
10-06-2011,6.64
11-06-2011,6.81
12-06-2011,7.85
13-06-2011,12.0
14-06-2011,7.91
15-06-2011,7.34
16-06-2011,9.88
17-06-2011,6.8
18-06-2011,6.43
19-06-2011,9.98
20-06-2011,6.38
21-06-2011,8.9
22-06-2011,10.75
23-06-2011,7.99
24-06-2011,9.1
25-06-2011,8.63
26-06-2011,10.91
27-06-2011,11.16
28-06-2011,5.89
29-06-2011,9.64
30-06-2011,6.74
01-07-2011,9.42
02-07-2011,7.52
03-07-2011,12.03
04-07-2011,9.41
05-07-2011,9.9
06-07-2011,10.38
07-07-2011,10.33
08-07-2011,10.02
09-07-2011,9.78
10-07-2011,9.01
11-07-2011,9.79
12-07-2011,8.13
13-07-2011,8.49
14-07-2011,10.02
15-07-2011,7.78
16-07-2011,9.71
17-07-2011,9.22
18-07-2011,9.51
19-07-2011,9.28
20-07-2011,9.09
21-07-2011,13.02
22-07-2011,6.96
23-07-2011,8.21
24-07-2011,8.09
25-07-2011,8.04
26-07-2011,7.76
27-07-2011,7.74
28-07-2011,8.44
29-07-2011,6.94
30-07-2011,11.36
31-07-2011,10.54
01-08-2011,9.33
02-08-2011,11.51
03-08-2011,7.95
04-08-2011,7.75
05-08-2011,10.41
06-08-2011,12.09
07-08-2011,6.83
08-08-2011,6.84
09-08-2011,7.78
10-08-2011,6.2
11-08-2011,7.92
12-08-2011,6.9
13-08-2011,8.69
14-08-2011,9.33
15-08-2011,10.75
16-08-2011,7.86
17-08-2011,6.11
18-08-2011,7.63
19-08-2011,9.19
20-08-2011,8.82
21-08-2011,8.76
22-08-2011,10.2
23-08-2011,9.0
24-08-2011,7.0
25-08-2011,7.7
26-08-2011,7.76
27-08-2011,6.09
28-08-2011,6.63
29-08-2011,8.69
30-08-2011,6.91
31-08-2011,9.57
01-09-2011,7.34
02-09-2011,10.6
03-09-2011,7.41
04-09-2011,9.94
05-09-2011,9.91
06-09-2011,10.19
07-09-2011,9.17
08-09-2011,8.94
09-09-2011,9.1
10-09-2011,6.65
11-09-2011,9.7
12-09-2011,8.46
13-09-2011,8.48
14-09-2011,9.06
15-09-2011,10.51
16-09-2011,9.11
17-09-2011,8.46
18-09-2011,8.72
19-09-2011,6.29
20-09-2011,10.04
21-09-2011,8.95
22-09-2011,7.41
23-09-2011,7.33
24-09-2011,6.99
25-09-2011,8.82
26-09-2011,7.69
27-09-2011,9.93
28-09-2011,8.69
29-09-2011,10.73
30-09-2011,6.07
01-10-2011,9.37
02-10-2011,11.32
03-10-2011,9.51
04-10-2011,8.22
05-10-2011,7.66
06-10-2011,7.59
07-10-2011,8.81
08-10-2011,6.77
09-10-2011,8.95
10-10-2011,7.29
11-10-2011,8.06
12-10-2011,8.61
13-10-2011,10.15
14-10-2011,8.84
15-10-2011,7.5
16-10-2011,7.28
17-10-2011,7.6
18-10-2011,8.41
19-10-2011,8.99
20-10-2011,10.89
21-10-2011,8.23
22-10-2011,9.2
23-10-2011,8.56
24-10-2011,9.26
25-10-2011,10.17
26-10-2011,9.64
27-10-2011,9.66
28-10-2011,8.89
29-10-2011,7.06
30-10-2011,8.92
31-10-2011,7.92
01-11-2011,7.54
02-11-2011,8.28
03-11-2011,9.87
04-11-2011,6.17
05-11-2011,6.6
06-11-2011,11.6
07-11-2011,7.18
08-11-2011,7.2
09-11-2011,11.63
10-11-2011,7.88
11-11-2011,11.44
12-11-2011,7.83
13-11-2011,7.33
14-11-2011,6.9
15-11-2011,6.36
16-11-2011,7.48
17-11-2011,9.56
18-11-2011,7.2
19-11-2011,8.5
20-11-2011,6.4
21-11-2011,7.08
22-11-2011,8.29
23-11-2011,6.76
24-11-2011,6.5
25-11-2011,7.77
26-11-2011,7.49
27-11-2011,7.63
28-11-2011,7.18
29-11-2011,6.49
30-11-2011,6.81
01-12-2011,7.22
02-12-2011,7.38
03-12-2011,8.95
04-12-2011,8.77
05-12-2011,8.39
06-12-2011,8.14
07-12-2011,8.25
08-12-2011,8.63
09-12-2011,11.01
10-12-2011,6.63
11-12-2011,10.06
12-12-2011,8.55
13-12-2011,7.32
14-12-2011,8.68
15-12-2011,9.93
16-12-2011,10.17
17-12-2011,7.05
18-12-2011,7.37
19-12-2011,9.64
20-12-2011,6.4
21-12-2011,10.36
22-12-2011,6.81
23-12-2011,6.48
24-12-2011,9.17
25-12-2011,7.06
26-12-2011,9.05
27-12-2011,8.88
28-12-2011,9.38
29-12-2011,7.86
30-12-2011,11.38
31-12-2011,6.33
01-01-2012,9.05
02-01-2012,6.47
03-01-2012,7.97
04-01-2012,6.83
05-01-2012,7.4
06-01-2012,8.75
07-01-2012,9.43
08-01-2012,10.69
09-01-2012,7.76
10-01-2012,6.34
11-01-2012,7.87
12-01-2012,8.83
13-01-2012,8.42
14-01-2012,7.39
15-01-2012,7.74
16-01-2012,9.14
17-01-2012,8.81
18-01-2012,10.51
19-01-2012,8.93
20-01-2012,6.77
21-01-2012,7.99
22-01-2012,8.95
23-01-2012,8.61
24-01-2012,8.1
25-01-2012,12.56
26-01-2012,12.87
27-01-2012,9.51
28-01-2012,10.05
29-01-2012,6.59
30-01-2012,6.71
31-01-2012,8.09
01-02-2012,7.66
02-02-2012,9.6
03-02-2012,8.68
04-02-2012,8.09
05-02-2012,7.04
06-02-2012,6.37
07-02-2012,6.17
08-02-2012,11.52
09-02-2012,8.45
10-02-2012,7.26
11-02-2012,9.5
12-02-2012,7.37
13-02-2012,9.28
14-02-2012,8.58
15-02-2012,6.84
16-02-2012,8.57
17-02-2012,9.02
18-02-2012,6.65
19-02-2012,10.43
20-02-2012,7.91
21-02-2012,9.28
22-02-2012,10.06
23-02-2012,10.31
24-02-2012,6.41
25-02-2012,6.58
26-02-2012,6.47
27-02-2012,6.58
28-02-2012,8.22
29-02-2012,11.15
01-03-2012,11.81
02-03-2012,10.65
03-03-2012,6.47
04-03-2012,8.14
05-03-2012,8.19
06-03-2012,10.33
07-03-2012,8.26
08-03-2012,7.93
09-03-2012,7.87
10-03-2012,8.13
11-03-2012,8.96
12-03-2012,8.61
13-03-2012,7.1
14-03-2012,6.87
15-03-2012,8.44
16-03-2012,5.89
17-03-2012,9.4
18-03-2012,6.46
19-03-2012,6.33
20-03-2012,10.12
21-03-2012,8.66
22-03-2012,9.21
23-03-2012,5.96
24-03-2012,9.5
25-03-2012,9.29
26-03-2012,8.11
27-03-2012,6.51
28-03-2012,6.87
29-03-2012,9.29
30-03-2012,7.6
31-03-2012,8.76
01-04-2012,8.55
02-04-2012,12.16
03-04-2012,8.6
04-04-2012,8.12
05-04-2012,11.05
06-04-2012,7.11
07-04-2012,10.84
08-04-2012,8.06
09-04-2012,7.66
10-04-2012,9.08
11-04-2012,9.64
12-04-2012,6.73
13-04-2012,8.43
14-04-2012,6.77
15-04-2012,11.19
16-04-2012,5.94
17-04-2012,8.83
18-04-2012,12.85
19-04-2012,8.93
20-04-2012,8.56
21-04-2012,6.67
22-04-2012,6.17
23-04-2012,5.95
24-04-2012,7.8
25-04-2012,8.55
26-04-2012,8.07
27-04-2012,8.56
28-04-2012,7.68
29-04-2012,11.69
30-04-2012,6.94
01-05-2012,7.68
02-05-2012,7.77
03-05-2012,8.34
04-05-2012,7.29
05-05-2012,6.58
06-05-2012,10.51
07-05-2012,9.01
08-05-2012,9.27
09-05-2012,6.58
10-05-2012,6.97
11-05-2012,8.87
12-05-2012,7.48
13-05-2012,10.88
14-05-2012,9.02
15-05-2012,6.07
16-05-2012,7.22
17-05-2012,9.72
18-05-2012,10.21
19-05-2012,6.63
20-05-2012,9.66
21-05-2012,8.88
22-05-2012,10.05
23-05-2012,10.17
24-05-2012,8.87
25-05-2012,8.82
26-05-2012,8.9
27-05-2012,13.8
28-05-2012,6.08
29-05-2012,6.7
30-05-2012,11.08
31-05-2012,10.47
01-06-2012,9.32
02-06-2012,8.61
03-06-2012,9.76
04-06-2012,8.48
05-06-2012,6.01
06-06-2012,5.93
07-06-2012,8.47
08-06-2012,8.91
09-06-2012,9.2
10-06-2012,8.84
11-06-2012,9.87
12-06-2012,7.21
13-06-2012,9.13
14-06-2012,8.82
15-06-2012,8.17
16-06-2012,8.45
17-06-2012,9.15
18-06-2012,10.21
19-06-2012,7.47
20-06-2012,6.12
21-06-2012,6.55
22-06-2012,6.19
23-06-2012,8.95
24-06-2012,11.67
25-06-2012,6.54
26-06-2012,7.8
27-06-2012,8.14
28-06-2012,7.91
29-06-2012,9.02
30-06-2012,10.73
01-07-2012,9.28
02-07-2012,9.05
03-07-2012,7.4
04-07-2012,12.0
05-07-2012,7.85
06-07-2012,11.08
07-07-2012,8.38
08-07-2012,7.76
09-07-2012,7.83
10-07-2012,8.25
11-07-2012,7.75
12-07-2012,8.57
13-07-2012,9.72
14-07-2012,10.56
15-07-2012,8.93
16-07-2012,6.8
17-07-2012,8.29
18-07-2012,6.73
19-07-2012,9.42
20-07-2012,9.61
21-07-2012,6.31
22-07-2012,8.54
23-07-2012,12.22
24-07-2012,10.12
25-07-2012,9.56
26-07-2012,7.66
27-07-2012,10.57
28-07-2012,6.65
29-07-2012,9.1
30-07-2012,9.92
31-07-2012,7.32
01-08-2012,7.4
02-08-2012,6.51
03-08-2012,8.97
04-08-2012,9.1
05-08-2012,9.56
06-08-2012,8.38
07-08-2012,7.48
08-08-2012,7.13
09-08-2012,9.51
10-08-2012,10.94
11-08-2012,8.97
12-08-2012,6.9
13-08-2012,7.12
14-08-2012,8.24
15-08-2012,6.03
16-08-2012,6.08
17-08-2012,11.22
18-08-2012,8.77
19-08-2012,9.62
20-08-2012,9.4
21-08-2012,9.89
22-08-2012,8.39
23-08-2012,7.92
24-08-2012,12.89
25-08-2012,9.38
26-08-2012,8.47
27-08-2012,10.34
28-08-2012,7.39
29-08-2012,6.26
30-08-2012,9.78
31-08-2012,7.37
01-09-2012,6.55
02-09-2012,9.7
03-09-2012,5.98
04-09-2012,8.26
05-09-2012,9.23
06-09-2012,12.12
07-09-2012,7.72
08-09-2012,8.77
09-09-2012,8.56
10-09-2012,6.33
11-09-2012,10.06
12-09-2012,6.25
13-09-2012,6.14
14-09-2012,8.55
15-09-2012,7.55
16-09-2012,7.04
17-09-2012,9.86
18-09-2012,6.01
19-09-2012,10.54
20-09-2012,7.23
21-09-2012,9.33
22-09-2012,8.18
23-09-2012,10.45
24-09-2012,7.08
25-09-2012,9.6
26-09-2012,6.49
27-09-2012,9.1
28-09-2012,8.94
29-09-2012,7.41
30-09-2012,9.86
01-10-2012,6.15
02-10-2012,7.99
03-10-2012,8.83
04-10-2012,7.0
05-10-2012,8.76
06-10-2012,8.71
07-10-2012,6.4
08-10-2012,8.74
09-10-2012,8.56
10-10-2012,9.06
11-10-2012,7.85
12-10-2012,9.42
13-10-2012,8.17
14-10-2012,6.0
15-10-2012,11.29
16-10-2012,12.07
17-10-2012,7.99
18-10-2012,7.7
19-10-2012,8.75
20-10-2012,9.57
21-10-2012,9.48
22-10-2012,6.95
23-10-2012,7.61
24-10-2012,7.74
25-10-2012,8.97
26-10-2012,8.74
27-10-2012,9.71
28-10-2012,6.55
29-10-2012,8.83
30-10-2012,13.41
31-10-2012,6.37
01-11-2012,7.3
02-11-2012,7.16
03-11-2012,7.4
04-11-2012,7.18
05-11-2012,7.32
06-11-2012,8.86
07-11-2012,9.29
08-11-2012,7.74
09-11-2012,8.6
10-11-2012,9.66
11-11-2012,6.58
12-11-2012,9.15
13-11-2012,6.94
14-11-2012,6.37
15-11-2012,8.64
16-11-2012,6.81
17-11-2012,8.21
18-11-2012,12.22
19-11-2012,7.5
20-11-2012,10.48
21-11-2012,6.7
22-11-2012,7.81
23-11-2012,12.21
24-11-2012,7.95
25-11-2012,7.38
26-11-2012,8.78
27-11-2012,9.45
28-11-2012,8.68
29-11-2012,7.02
30-11-2012,7.6
01-12-2012,9.58
02-12-2012,8.87
03-12-2012,7.55
04-12-2012,7.97
05-12-2012,12.85
06-12-2012,7.99
07-12-2012,9.33
08-12-2012,10.08
09-12-2012,9.19
10-12-2012,6.79
11-12-2012,5.89
12-12-2012,8.04
13-12-2012,7.54
14-12-2012,9.61
15-12-2012,8.41
16-12-2012,7.94
17-12-2012,11.32
18-12-2012,8.01
19-12-2012,9.12
20-12-2012,8.0
21-12-2012,11.83
22-12-2012,9.82
23-12-2012,8.32
24-12-2012,6.97
25-12-2012,10.6
26-12-2012,6.9
27-12-2012,8.0
28-12-2012,10.27
29-12-2012,8.59
30-12-2012,5.96
31-12-2012,11.09
01-01-2013,11.25
02-01-2013,7.11
03-01-2013,8.94
04-01-2013,5.88
05-01-2013,9.67
06-01-2013,9.5
07-01-2013,8.26
08-01-2013,6.52
09-01-2013,8.13
10-01-2013,8.62
11-01-2013,8.16
12-01-2013,8.89
13-01-2013,11.18
14-01-2013,8.48
15-01-2013,11.07
16-01-2013,9.06
17-01-2013,7.05
18-01-2013,6.83
19-01-2013,9.29
20-01-2013,9.3
21-01-2013,8.31
22-01-2013,6.96
23-01-2013,6.67
24-01-2013,8.33
25-01-2013,9.99
26-01-2013,10.04
27-01-2013,8.88
28-01-2013,8.25
29-01-2013,6.92
30-01-2013,7.76
31-01-2013,9.55
01-02-2013,7.2
02-02-2013,8.77
03-02-2013,7.61
04-02-2013,7.28
05-02-2013,6.21
06-02-2013,9.68
07-02-2013,7.61
08-02-2013,10.78
09-02-2013,7.69
10-02-2013,10.39
11-02-2013,6.38
12-02-2013,13.76
13-02-2013,8.17
14-02-2013,7.73
15-02-2013,7.86
16-02-2013,7.14
17-02-2013,7.54
18-02-2013,6.48
19-02-2013,6.8
20-02-2013,6.77
21-02-2013,10.96
22-02-2013,12.6
23-02-2013,9.85
24-02-2013,8.98
25-02-2013,8.34
26-02-2013,8.49
27-02-2013,6.19
28-02-2013,6.64
01-03-2013,10.1
02-03-2013,7.94
03-03-2013,8.55
04-03-2013,11.91
05-03-2013,7.79
06-03-2013,9.44
07-03-2013,11.29
08-03-2013,7.61
09-03-2013,9.84
10-03-2013,7.01
